PARA_NAME,PARA_VALUE,DEFAULT_VALUE,MIN_VALUE,MAX_VALUE,DESCRIPTION
MAL_LEAK_CHECK,0,0,0,1,mal leak check flag
HJ_BUF_GLOBAL_SIZE,5000,5000,10,500000,hash buf global size for hash join in megabytes
HJ_BUF_SIZE,500,500,2,100000,hash buf size for hash join in megabytes
HJ_BLK_SIZE,2,2,1,50,hash blk size for hash join in megabytes
HAGR_BUF_GLOBAL_SIZE,5000,5000,10,1000000,global buf size for hagr in megabytes
HAGR_BUF_SIZE,500,500,2,500000,buf size for hagr in megabytes
HAGR_BLK_SIZE,2,2,1,50,blk size for hagr in megabytes
MTAB_MEM_SIZE,8,8,1,1048576,mtab memory size in KB
FTAB_MEM_SIZE,0,0,0,65536,ftab memory size in KB
MMT_GLOBAL_SIZE,4000,4000,10,1000000,memory map table global size in MB
MMT_SIZE,0,0,0,64,memory map table size in MB
MMT_FLAG,1,1,1,2,ways of storing bdta data in memory map table
DICT_BUF_SIZE,50,50,1,2048,dict buffer size
HFS_CACHE_SIZE,160,160,160,2000,hfs cache size
VM_STACK_SIZE,256,256,64,262144,vm stack size
VM_POOL_SIZE,64,64,32,1048576,vm pool size
VM_POOL_TARGET,16384,16384,0,10485760,vm pool target size
SESS_POOL_SIZE,64,64,16,1048576,sess pool size
SESS_POOL_TARGET,16384,16384,0,10485760,sess pool target size
RT_HEAP_TARGET,8192,8192,8192,10485760,runtime heap target size
VM_MEM_HEAP,0,0,0,2,Whether to allocate memory to VM from HEAP
RFIL_RECV_BUF_SIZE,16,16,16,4000,redo file recover buffer size in Megabytes
COLDATA_POOL_SIZE,0,0,0,0,coldata pool size for each worker group in Megabytes
HAGR_DISTINCT_HASH_TABLE_SIZE,10000,10000,10000,100000000,Size of hagr distinct hash table
CNNTB_HASH_TABLE_SIZE,100,100,100,100000000,The size of hash table in connect-by operation
GLOBAL_RTREE_BUF_SIZE,100,100,0,100000,The total size of buffer for rtree
SINGLE_RTREE_BUF_SIZE,10,10,0,1000,The size of buffer for single rtree
SORT_OPT_SIZE,0,0,0,1024,once max memory size of radix sort assist count array
TSORT_OPT,1,1,0,1,minimizing memory allocation during small rowset sorting if possible
DFS_BUF_FLUSH_OPT,0,0,0,1,Whether to flush buffer page in opt mode for DFS storage
WORKER_THREADS,16,16,1,64,Number Of Worker Threads
TASK_THREADS,16,16,1,1000,Number Of Task Threads
UTHR_FLAG,0,0,0,1,User Thread Flag
MAL_UTHR_FLAG,1,1,0,1,Mal User Thread Flag
FAST_RW_LOCK,1,1,0,2,Fast Read Write Lock
SPIN_TIME,4000,4000,0,4000,Spin Time For Threads In Microseconds
WORK_THRD_STACK_SIZE,8192,8192,1024,32768,Work Thread Stack Size In Kilobytes
WORK_THRD_RESERVE_SIZE,200,200,50,1024,Work Thread Reserve Stack Size In Kilobytes
WORKER_CPU_PERCENT,0,0,0,100,Percent of CPU number special for worker thread
NESTED_C_STYLE_COMMENT,0,0,0,1,Flag for C style nested comment
USE_PLN_POOL,1,1,0,3,"Query Plan Reuse Mode, 0: Forbidden; 1:strictly reuse, 2:parsing reuse, 3:mixed parsing reuse"
DYN_SQL_CAN_CACHE,1,1,0,1,Dynamic SQL cache mode. 0: Forbidden; 1: Allowed if the USE_PLN_POOL is non-zero
VPD_CAN_CACHE,0,0,0,1,VPD SQL cache mode. 0: Forbidden; 1: Allowed if the USE_PLN_POOL is non-zero
RS_CAN_CACHE,0,0,0,2,Resultset cache mode. 0: Forbidden; 1: Allowed only if the USE_PLN_POOL is non-zero; 2: Allowed only be set
RS_CACHE_TABLES,NULL,NULL,NULL,NULL,Tables allowed to enable result set cache
RS_CACHE_MIN_TIME,0,0,0,4294967294,Least time for resultset to be cached
RS_BDTA_FLAG,0,0,0,2,Resultset mode. 0: row; 2: bdta;
RS_BDTA_BUF_SIZE,32,32,8,32768,"Maximum size of message in Kilobytes for BDTA cursor, it's valid only if RS_BDTA_FLAG is set to 2"
RS_TUPLE_NUM_LIMIT,2000,2000,1,65534,Maximum number for resultset to be cached
RESULT_SET_LIMIT,10000,10000,100,65000,Maximum Number Of Resultsets
RESULT_SET_FOR_QUERY,0,0,0,1,Whether to generate result set for non-query statement
SESSION_RESULT_SET_LIMIT,10000,10000,100,65000,"Maximum number of cached result sets for each session, 0 means unlimited"
BUILD_FORWARD_RS,0,0,0,1,Whether to generate result set for forward only cursor
MAX_OPT_N_TABLES,6,6,3,8,Maximum Number Of Tables For Query Optimization
MAX_N_GRP_PUSH_DOWN,5,5,1,1024,Maximum Number Of RELs For GRP push down Optimization
CNNTB_MAX_LEVEL,20000,20000,1,100000,Maximum Level Of Hierarchical Query
CTE_MAXRECURSION,100,100,1,4294967294,Maximum recursive Level Of Common Expression Table
CTE_OPT_FLAG,1,1,0,1,"Optimize recursive with, 0: false, 1: convert refed subquery to invocation"
BATCH_PARAM_OPT,0,0,0,2,Enable optimize for batch param binded DML
CLT_CONST_TO_PARAM,0,0,0,1,Whether to convert constant to parameter
BUILD_HASH_BASE_COST,0,0,0,10000,build hash base cost using hash join
CPU_COST_FACTOR,9500,9500,1,10000000,the factor of calculating cpu cost
LIKE_OPT_FLAG,31,31,0,31,optimized flag of LIKE expression
FILTER_PUSH_DOWN,0,0,0,15,whether push down filter to base table
USE_MCLCT,2,2,0,2,mclct use flag for replace mgat
MPP_OP_JUMP,1,1,0,1,mpp operator jump for mal letter flag
PHF_NTTS_OPT,1,1,0,1,phf ntts opt flag
MPP_MOTION_SYNC,200,200,0,100000,mpp motion sync check number
USE_FTTS,0,0,0,1,use ftts replace ntts flag
INV_DETERMINISTIC_FLAG,0,0,0,1,consider all user defined function deterministic
MULTI_HASH_DIS_OPT,1,1,0,1,phd multi hash join distributed opt flag
MPP_UPD_DEL_OPT,2,2,0,2,"update&delete opt flag, 0: false, 1: opt, 2: opt & ntts opt"
UPD_DEL_OPT,2,2,0,2,"update&delete opt flag, 0: false, 1: opt, 2: opt & ntts opt"
MPP_DML_FORCE_OPT,0,0,0,1,dml force opt flag in mpp
ENABLE_INVISIBLE_COL,1,1,0,1,enable invisible col
ENABLE_INJECT_HINT,0,0,0,1,enable inject hint
FETCH_PACKAGE_SIZE,512,512,32,65536,command fetch package size
UPD_QRY_LOCK_MODE,0,0,0,1,lock mode of FOR UPDATE query
ENABLE_DIST_IN_SUBQUERY_OPT,0,0,0,7,Whether to enable in-subquery optimization
MAX_OPT_N_OR_BEXPS,7,7,7,64,maximum number of OR bool expressions for query optimization
USE_HAGR_FLAG,0,0,0,1,Whether to use HAGR operator when can't use SAGR operator
DTABLE_PULLUP_FLAG,1,1,0,1,the flag of pulling up derived table
VIEW_PULLUP_FLAG,0,0,0,63,the flag of pulling up view
VIEW_PULLUP_MAX_TAB,7,7,1,16,Maximum number of tables that can be handled when pulling up view
STR_NULL_OPS_COMPATIBLE,0,0,0,1,Whether to set the result as null when one of the two additive strings is null
GROUP_OPT_FLAG,52,52,0,63,the flag of opt group
FROM_OPT_FLAG,0,0,0,1,the flag of opt from
HAGR_PARALLEL_OPT_FLAG,0,0,0,1023,the flag of opt hagr in mpp or parallel
HAGR_DISTINCT_OPT_FLAG,2,2,0,3,the flag of opt hagr distinct in mpp
REFED_EXISTS_OPT_FLAG,1,1,0,3,Whether to optimize correlated exists-subquery into non-correlated in-subquery
REFED_OPS_SUBQUERY_OPT_FLAG,0,0,0,7,Whether to optimize correlated op all/some/all-subquery into exists-subquery
HASH_PLL_OPT_FLAG,0,0,0,31,the flag of cutting partitioned table when used hash join
PARTIAL_JOIN_EVALUATION_FLAG,1,1,0,1,Whether to convert join type when upper operator is DISTINCT
MOTION_OPT_FLAG,0,0,0,511,optimizer ways under new motion
USE_FK_REMOVE_TABLES_FLAG,1,1,0,1,Whether to remove redundant join by taking advantage of foreign key constraint
USE_FJ_REMOVE_TABLE_FLAG,0,0,0,2,Whether to remove redundant join by taking advantage of filter joining
OUTER_JOIN_INDEX_OPT_FLAG,0,0,0,1,Whether to optimize outer join into index join when possible
SLCT_OPT_FLAG,0,0,0,15,"the flag of opt select to blkup, slct and scan"
SLCT_ERR_PROCESS_FLAG,0,0,0,1,How to handle error when processing single row
MPP_HASH_LR_RATE,10,10,1,4294967294,The ratio of left child's cost to right child's cost of hash join in MPP environment that can influence the execution plan
LPQ_HASH_LR_RATE,30,30,1,4294967294,The ratio of left child's cost to right child's cost of hash join in LPQ environment that can influence the execution plan
USE_HTAB,1,1,0,1,Whether to use HTAB operator for the whole plan
SEL_ITEM_HTAB_FLAG,0,0,0,15,Whether to use HTAB operator for correlated subquery in select items
OR_CVT_HTAB_FLAG,1,1,0,2,Whether to use HTAB operator to optimizer or-expression
OP_SUBQ_CVT_IN_FLAG,1,1,0,1,Whether to convert equal-subquery to in-subquery
ENHANCED_SUBQ_MERGING,0,0,0,1,Whether to use merging subquery opt
CASE_WHEN_CVT_IFUN,9,9,0,63,Flag of converting subquery in case-when expression to IF operator
OR_NBEXP_CVT_CASE_WHEN_FLAG,0,0,0,1,Whether to convert or-expression to case-when expression
NONCONST_OR_CVT_IN_LST_FLAG,0,0,0,1,Whether to convert nonconst or-expression to in-lst expression
OUTER_CVT_INNER_PULL_UP_COND_FLAG,1,1,0,1,Whether to pull up join condition when outer join converts to inner join
AUTOTRACE_LEVEL,0,0,0,2,"trace level, 0:exec; 1: plan index ; 2: plan nl"
OPT_OR_FOR_HUGE_TABLE_FLAG,0,0,0,1,Whether to use HFSEK to optimize or-expression for HUGE table
ORDER_BY_NULLS_FLAG,0,0,0,2,Whether to place NULL values to the end of the result set when in ascending order
SUBQ_CVT_SPL_FLAG,1,1,0,31,Flag of indicating how to convert correlated subquery
ENABLE_RQ_TO_SPL,1,1,0,1,Whether to convert correlated subquery to SPOOL
MULTI_IN_CVT_EXISTS,0,0,0,1,Whether to convert multi-column-in subquery to exists subquery
PRJT_REPLACE_NPAR,1,1,0,1,Whether to replace NPAR tree in NSEL after projection
ENABLE_RQ_TO_INV,0,0,0,2,Whether to convert correlated subquery to temporary function
SUBQ_EXP_CVT_FLAG,0,0,0,63,whether convert refered subquery exp to non-refered subquery exp
USE_REFER_TAB_ONLY,0,0,0,1,Whether to pull down correlated table only when dealing with correlated subquery
MAX_PHC_BE_NUM,512,512,512,20480000,space of bool expressions in phc optimization
MAX_TABLES_IN_SELECT,100,100,100,150,maximum tables in select
REFED_SUBQ_CROSS_FLAG,1,1,0,1,Whether to replace hash join with cross join for correlated subquery
IN_LIST_AS_JOIN_KEY,0,0,0,1,Whether to use in-list expression as join key
OUTER_JOIN_FLATING_FLAG,0,0,0,1,Flag of indicating whether outer join will be flattened
TOP_ORDER_OPT_FLAG,0,0,0,3,The flag of optimizing the query with the top cluase and the order by clause
TOP_ORDER_ESTIMATE_CARD,300,300,0,4294967294,The estimated card of leaf node when optimize the query with the top cluase and the order by clause
PLACE_GROUP_BY_FLAG,0,0,0,2,The flag of optimizing the query with group_by and sfun by clause
SINGLE_HTAB_REMOVE_FLAG,1,1,0,1,htab which used only once will remove
TOP_DIS_HASH_FLAG,1,1,0,2,Flag of disable hash join in TOP-N query
ENABLE_RQ_TO_NONREF_SPL,0,0,0,7,Whether to convert correlated query to non-correlated query
OPTIMIZER_MODE,1,1,0,1,Optimizer mode
NEW_MOTION,0,0,0,1,New Motion
LDIS_NEW_FOLD_FUN,0,0,0,1,ldis use different fold fun with mdis
DYNAMIC_CALC_NODES,0,0,0,1,different nodes of npln use different nubmer of calc sizes/threads
OPTIMIZER_MAX_PERM,7200,7200,1,4294967294,Optimizer max permutations
ENABLE_INDEX_FILTER,0,0,0,2,enable index filter
OPTIMIZER_DYNAMIC_SAMPLING,0,0,0,12,Dynamic sampling level
TABLE_STAT_FLAG,0,0,0,1,How to use stat of table
AUTO_STAT_OBJ,0,0,0,2,Flag of automatically collecting statistics and recording DML changing rows
NONREFED_SUBQUERY_AS_CONST,0,0,0,1,Whether to convert non-correlated subquery to const
HASH_CMP_OPT_FLAG,0,0,0,15,Flag of operators that enable optimization with static hash table
OUTER_OPT_NLO_FLAG,0,0,0,7,Flag of enable index join for those whose right child is not base table
DISTINCT_USE_INDEX_SKIP,2,2,0,2,Whether to distinct_use_index_skip
USE_INDEX_SKIP_SCAN,0,0,0,2,Whether to use index skip scan
INDEX_SKIP_SCAN_RATE,0.003000,1202590843,0,1,Rate in index skip scan
SPEED_SEMI_JOIN_PLAN,1,1,0,7,Flag of speeding up the generating process of semi join plan
COMPLEX_VIEW_MERGING,0,0,0,2,Flag of merging complex view into query without complex view
HLSM_FLAG,1,1,1,3,Choose one method to realize hlsm operator
DEL_HP_OPT_FLAG,0,0,0,31,Optimize delete for horization partition table
OPTIMIZER_OR_NBEXP,0,0,0,31,Flag of or-expression optimization method
NPLN_OR_MAX_NODE,20,20,0,20,Max number of or-expression on join condition
OPTIMIZER_IN_NBEXP,0,0,0,2,Flag of in-expression optimization
CNNTB_OPT_FLAG,0,0,0,63,Optimize hierarchical query
ADAPTIVE_NPLN_FLAG,3,3,0,3,adaptive npln
MULTI_UPD_OPT_FLAG,0,0,0,1,Optimize multi column update
MULTI_UPD_MAX_COL_NUM,128,128,2,10000,Max value of column counts when optimize multi column update
ENHANCE_BIND_PEEKING,0,0,0,1,Enhanced bind peeking
PHC_BE_ARR_NUM,0,0,0,5000,Number of phc be arr
GSA_NUM,10,10,0,2000,Number of global sort area
NBEXP_OPT_FLAG,3,3,0,3,Whether to enable optimization for bool expressions
HAGR_HASH_ALGORITHM_FLAG,0,0,0,1,HAGR hash algorithm
DIST_HASH_ALGORITHM_FLAG,0,0,0,1,Distinct hash algorithm
UNPIVOT_ORDER_FLAG,0,0,0,1,Whether to sort the result of UNPIVOT operator by columns that don't appear in the UNPIVOT sub-sentence
INVOCATION_OPT_FLAG,7,7,0,7,type of invocation opt flag
VIEW_FILTER_MERGING,138,138,0,255,Flag of merging view filter
ENABLE_PARTITION_WISE_OPT,0,0,0,1,whether enable partition-wise optimization
OPT_MEM_CHECK,0,0,0,1,reduce search space when out of memory
ENABLE_JOIN_FACTORIZATION,0,0,0,1,Whether to enable join factorization
QUERY_INFO_BITS,0,0,0,2147483647,hidden query related parameters
EXPLAIN_SHOW_FACTOR,1,1,1,100,factor of explain
ERROR_COMPATIBLE_FLAG,0,0,0,1,enable/disable specified errors to be compatible with previous version
HI_RIGHT_ORDER_FLAG,0,0,0,2,hi_right_order_flag
HASH_JOIN_LOOP_TIMES,10,10,1,10,loop times of hash join right child
ENABLE_NEST_LOOP_JOIN_CACHE,0,0,0,3,whether enable cache temporary result of nest loop join child
ENABLE_TABLE_EXP_REF_FLAG,1,1,0,1,Whether allow table expression to reference brothers
OPT_CVT_VAR_COST_FACTOR,1,1,0,4294967294,decrease cost of join convert var
OPT_MAX_ADAPTIVE_EXEC_TIMES,1000,1000,1,4294967294,valve of switch adaptive plan
OPERATION_NEW_MOTION,0,0,0,15,child of inter can dis
SPL_SHARE_FLAG,0,0,0,1,share spl
USE_MD_STAT,0,0,0,1,use md stat
BEXP_CALC_ST_FLAG,0,0,0,31,value of expression calculating selectivity
AND_CVT_OR_BEXP_MAX_NUM,1024,1024,2,100000,max number of and-expression convert to or-expression
BIND_PARAM_OPT_FLAG,0,0,0,1,flag of optimizer bind parameter
EXP_BALANCE_FLAG,0,0,0,1,whether balance calculation expression
SEL_RATE_EQU,0.025000,0,0,1,Equal rate in selection
SEL_RATE_SINGLE,0.050000,0,0,1,Single rate in selection
HAVING_RATE_FACTOR,1,1,1,1000000,Single rate factor for having
INTER_RATE_FACTOR,1,1,1,1000000,Single rate factor for inter
RET_NULL_RATE_FACTOR,100,100,1,1000000,Single rate factor for ret_null
NLIJ_AMPLIFY_FACTOR,4,4,1,10,nlij amplify factor
CPU_SPEED,3145728,3145728,1,4294967294,Clock cycle of cpu in 1 ms
N_RUNS,1,1,1,256,the number of parallel
MEM_BANDWIDTH,3145728,3145728,1048576,1073741824,the bandwidth of memory
LPQ_MOTION_FACTOR,58.000000,0,1,1073741824,lpq_motion_factor
MPP_MOTION_FACTOR,100.000000,0,1,1073741824,mpp_motion_factor
COST_RANK_FACTOR,1000.000000,0,1,1073741824,cost_rank_factor
BASE_SCAN_CPU,140000,140000,1,4294967294,the base number of CPU Clock cycle when scan
BASE_SEEK_CPU,140000,140000,1,4294967294,the base number of CPU Clock cycle when seek
BASE_LKUP_CPU,62000,62000,1,4294967294,the base number of CPU Clock cycle when lkup
BASE_NLIJ_CPU,16000,16000,1,4294967294,the base number of CPU Clock cycle when nlij
BASE_HI_CPU,2683000,2683000,1,4294967294,the base number of CPU Clock cycle when hi
BASE_MI_CPU,1000000,1000000,1,4294967294,the base number of CPU Clock cycle when mi
BASE_NL_CPU,1000000,1000000,1,4294967294,the base number of CPU Clock cycle when nl
BASE_FLT_CPU,140000,140000,1,4294967294,the base number of CPU Clock cycle with filter calculating
BASE_SORT_CPU,36000,36000,1,4294967294,the base number of CPU Clock cycle with sort
SCAN_CPU,330,330,1,4294967294,the number of CPU Clock cycle when scan dealing 1K data
SEEK_CPU,400,400,1,4294967294,the number of CPU Clock cycle when seek dealing 1K data
LKUP_CPU,2500,50000,1,4294967294,the number of CPU Clock cycle when lkup dealing 1K data
NLIJ_CPU,200,200,1,4294967294,the number of CPU Clock cycle when nlij dealing 1K data
HI_CPU,400,400,1,4294967294,the number of CPU Clock cycle when hi dealing 1K data
HI_SEARCH_CPU,200,200,1,4294967294,the number of CPU Clock cycle to search when hi dealing 1K data
MI_CPU,300,300,1,2147483647,the number of CPU Clock cycle when mi dealing 1K data
NL_CPU,200,200,1,4294967294,the number of CPU Clock cycle when nl dealing 1K data
FLT_CPU,30,30,1,4294967294,the number of CPU Clock cycle when  dealing 1K data with filter
LARGE_SORT_CPU,40000,40000,1,4294967294,the number of CPU Clock cycle when sorting dealing 1K data
SMALL_SORT_CPU,200,200,1,4294967294,the number of CPU Clock cycle when sorting dealing 1K data
MEM_INTENSE_DEGREE,0,0,0,100,the tensity of memory
JOIN_ST_OPT_FLAG,0,0,0,7,Whether optimize join selectivity by using statistic info or not
CKPT_RLOG_SIZE,128,128,0,4294967294,"Checkpoint Rlog Size, 0: Ingore; else: Generate With Redo Log Size"
CKPT_DIRTY_PAGES,0,0,0,4294967294,"Checkpoint Dirty Pages, 0: Ingore; else: Generate With Dirty Pages"
CKPT_INTERVAL,180,180,0,2147483647,Checkpoint Interval In Seconds
CKPT_FLUSH_RATE,5.000000,0,0,100,Checkpoint Flush Rate(0.0-100.0)
CKPT_FLUSH_PAGES,1000,1000,1000,100000,Minimum number of flushed pages for checkpoints
CKPT_WAIT_PAGES,128,128,1,1024,Maximum number of pages flushed for checkpoints
FORCE_FLUSH_PAGES,8,8,0,1000,Schedule Thread Force Flush Pages
DIRECT_IO,0,0,0,1,"Flag For Io Mode(Non-Windows Only), 0: Using File System Cache; 1: Without Using File System Cache"
IO_THR_GROUPS,8,8,1,512,The Number Of Io Thread Groups(Non-Windows Only)
HIO_THR_GROUPS,2,2,1,512,The Number Of Huge Io Thread Groups(Non-Windows Only)
FIL_CHECK_INTERVAL,0,0,0,4294967294,"Check file interval in Second,0 means no_check(Non-Windows Only)"
FAST_EXTEND_WITH_DS,1,1,0,1,"How To Extend File's Size (Non-Windows Only), 0: Extend File With Hole; 1: Extend File With Disk Space"
MAX_SESSIONS,10000,10000,1,65000,Maximum number of concurrent sessions
MAX_CONCURRENT_TRX,0,0,0,1500,Maximum number of concurrent transactions
CONCURRENT_TRX_MODE,0,0,0,1,Concurrent transactions mode
CONCURRENT_DELAY,16,16,0,1000,Delay time in seconds for concurrent control
TRX_VIEW_SIZE,512,512,16,65000,The buffer size of local active transaction ids in TRX_VIEW
TRX_VIEW_MODE,1,1,0,1,"The transaction view mode, 0: Active ids snap; 1: Recycled id array"
TRX_CMTARR_SIZE,5,5,3,1000,The size of transaction commitment status array in 1M
MAX_SESSION_STATEMENT,10000,10000,64,20480,Maximum number of statement handles for each session
MAX_SESSION_MEMORY,0,0,0,262144,Maximum memory(In Megabytes) a single session can use
MAX_CONCURRENT_OLAP_QUERY,0,0,0,100,Maximum number of concurrent OLAP queries
BIG_TABLE_THRESHHOLD,1000,1000,0,4294967294,Threshhold value of a big table in 10k
MAX_EP_SITES,64,64,2,1024,Maximum number of EP sites for MPP
PORT_NUM,5236,5236,1024,65534,Port number on which the database server will listen
LISTEN_IP,NULL,NULL,NULL,NULL,IP address on which the database server will listen
FAST_LOGIN,0,0,0,2,Whether to log information without login
DDL_AUTO_COMMIT,1,1,0,1,"ddl auto commit mode, 0: not auto commit; 1: auto commit"
DDL_TV_TRIGGER,0,0,0,1,Whether support ddl for table trigger
COMPRESS_MODE,0,0,0,1,"Default Compress Mode For Tables That Users Created, 0: Not Compress; 1: Compress"
PK_WITH_CLUSTER,1,1,0,1,"Default Flag For Primary Key With Cluster, 0: Non-Cluster; 1: Cluster"
EXPR_N_LEVEL,200,200,30,1000,Maximum nesting levels for expression
N_PARSE_LEVEL,100,100,30,1000,Maximum nesting levels for parsing object
MAX_SQL_LEVEL,500,500,100,1000,Maximum nesting levels of VM stack frame for sql
BDTA_SIZE,300,300,1,10000,SIZE OF BDTA(1-10000)
OLAP_FLAG,2,2,0,2,"OLAP FLAG, 1 means enable olap"
JOIN_HASH_SIZE,500000,500000,1,250000000,the hash table size for hash join
USE_DHASH_FLAG,0,0,0,2,use dhash flag: 0 means use static hash; 1 means use dynamic hash; 2 means use dynamic hash2
ONE_GROUP_SIZE,0,0,0,250000000,hash flag one of cells: 0 not use flag;  other one_group_size
HFILES_OPENED,256,256,60,10000,max file number can open at one time for huge table
FAST_COMMIT,0,0,0,100,"0 or 1 means normal commit; other may speed up commit, but may not assure ACID"
ISO_IGNORE,0,0,0,1,ignore set iso level
TEMP_SIZE,10,10,10,1048576,temp file size
TEMP_SPACE_LIMIT,0,0,0,4294967294,temp space limit in megabytes
FILE_TRACE,0,0,0,1,Whether to log operations of database files
COMM_TRACE,0,0,0,1,Whether to log warning information of communication
ERROR_TRACE,0,0,0,1,"Whether to log error information, 1: NPAR ERROR"
CACHE_POOL_SIZE,100,100,1,67108864,SQL buffer size in megabytes
PLN_DICT_HASH_THRESHOLD,20,20,1,67108864,Threshold in megabytes for plan dictionary hash table creating
STAT_COLLECT_SIZE,10000,10000,0,10000000,min collect size for stat
STAT_ALL,0,0,0,3,if collect all the sub-tables of a partition table
PHC_MODE_ENFORCE,0,0,0,15,enforce the join mode
ENABLE_HASH_JOIN,1,1,0,1,enable hash join
ENABLE_INDEX_JOIN,1,1,0,1,enable index join
ENABLE_MERGE_JOIN,1,1,0,1,enable merge join
MPP_INDEX_JOIN_OPT_FLAG,0,0,0,1,enhance index inner join in MPP
MPP_NLI_OPT_FLAG,0,0,0,3,enhance nest loop inner join in MPP
MAX_PARALLEL_DEGREE,1,1,1,128,Maximum degree of parallel query
PARALLEL_POLICY,0,0,0,2,Parallel policy
PARALLEL_THRD_NUM,10,10,1,1024,Thread number for parallel task
PARALLEL_MODE_COMMON_DEGREE,1,1,1,1024,the common degree of parallel query for parallel-mode
PUSH_SUBQ,0,0,0,7,Whether to push down semi join for correlated subquery
OPTIMIZER_AGGR_GROUPBY_ELIM,1,1,0,1,Whether to attemp to eliminate group-by aggregations
UPD_TAB_INFO,0,0,0,1,Whether to update table info when startup
ENABLE_IN_VALUE_LIST_OPT,6,6,0,31,Flag of optimization methods for in-list expression
ENHANCED_BEXP_TRANS_GEN,3,3,0,3,Whether to enable enhanced transitive closure of boolean expressions
ENABLE_DIST_VIEW_UPDATE,0,0,0,1,whether view with distinct can be updated
STAR_TRANSFORMATION_ENABLED,0,0,0,1,Whether to enable star transformation for star join queries
OPTIMIZER_VERSION,70099,70099,70000,70099,optimizer version
MONITOR_INDEX_FLAG,0,0,0,2,monitor index flag
AUTO_COMPILE_FLAG,1,1,0,1,Whether to compile the invalid objects when loading
RAISE_CASE_NOT_FOUND,0,0,0,1,Whether raise CASE_NOT_FOUND exception for no case item matched
PESUDO_TRXID_NAME,TRXID,NULL,NULL,NULL,pesudo column name for TRXID
